Motor Index,Gearbox Index, Torque (mNm),Speed (RPM)
449,207,3693.888428,28.007345
449,208,4889.789062,19.835213
449,209,10302.352539,8.159107
449,210,15929.892578,5.276746
449,211,14154.652344,5.024920
449,212,42788.953125,1.662252
449,213,88962.320312,0.799507
449,214,1238.746582,78.296890
449,215,2071.184082,46.828281
449,216,3463.020264,28.007345
449,217,4237.816895,19.835213
449,218,355.657898,309.066681
449,219,594.659973,184.848480
449,220,1321.329712,78.296890
449,221,2209.263184,46.828281
449,222,3693.888428,28.007345
449,223,11887.330078,8.159107
449,224,18380.644531,5.276746
449,225,16728.224609,5.024920
449,226,376.578949,309.066681
449,227,629.639954,184.848480
449,228,50568.757812,1.662252
449,229,105137.281250,0.799507
449,230,1321.329712,78.296890
449,231,2209.263184,46.828281
449,232,3693.888428,28.007345
449,233,4889.789062,19.835213
449,234,11887.330078,8.159107
449,235,18380.644531,5.276746
449,236,16728.224609,5.024920
449,237,50568.757812,1.662252
449,238,105137.281250,0.799507
449,239,1321.329712,78.296890
449,240,2209.263184,46.828281
449,241,2970.609131,34.826527
449,242,3693.888428,28.007345
449,243,4889.789062,19.835213
449,244,355.657898,309.066681
449,245,594.659973,184.848480
449,246,1321.329712,78.296890
449,247,2209.263184,46.828281
449,248,3693.888428,28.007345
449,249,10302.352539,8.159107
449,250,15929.892578,5.276746
449,251,355.657898,309.066681
449,252,594.659973,184.848480
449,253,1238.746582,78.296890
449,254,2071.184082,46.828281
449,255,3463.020264,28.007345
449,256,4237.816895,19.835213
449,257,11887.330078,8.159107
449,258,18380.644531,5.276746
449,259,16728.224609,5.024920
449,260,376.578949,309.066681
449,261,629.639954,184.848480
449,262,50568.757812,1.662252
449,263,105137.281250,0.799507
449,264,1321.329712,78.296890
449,265,2209.263184,46.828281
449,266,2970.609131,34.826527
449,267,4889.789062,19.835213
449,268,11887.330078,8.159107
449,269,18380.644531,5.276746
449,270,16728.224609,5.024920
449,271,376.578949,309.066681
449,272,629.639954,184.848480
449,273,50568.757812,1.662252
449,274,105137.281250,0.799507
449,275,1321.329712,78.296890
449,276,2209.263184,46.828281
449,277,2970.609131,34.826527
449,278,4889.789062,19.835213
449,279,10302.352539,8.159107
449,280,15929.892578,5.276746
449,281,14154.652344,5.024920
449,282,42788.953125,1.662252
449,283,88962.320312,0.799507
449,284,1238.746582,78.296890
449,285,2071.184082,46.828281
449,286,2784.946045,34.826527
449,287,4237.816895,19.835213
449,288,355.657898,309.066681
449,289,594.659973,184.848480
449,290,1321.329712,78.296890
449,291,2209.263184,46.828281
449,292,3693.888428,28.007345
449,293,11887.330078,8.159107
449,294,18380.644531,5.276746
449,295,23162.156250,5.024920
449,296,376.578949,309.066681
449,297,629.639954,184.848480
449,298,70018.281250,1.662252
449,299,145574.703125,0.799507
449,300,1321.329712,78.296890
449,301,2209.263184,46.828281
449,302,2970.609131,34.826527
449,303,4889.789062,19.835213
449,304,8169.053711,11.872856
449,305,18380.644531,5.276746
449,306,16728.224609,5.024920
449,307,50568.757812,1.662252
449,308,105137.281250,0.799507
449,309,1321.329712,78.296890
449,310,2209.263184,46.828281
449,311,2970.609131,34.826527
449,312,4889.789062,19.835213
449,313,355.657898,309.066681
449,314,594.659973,184.848480
449,315,1321.329712,78.296890
449,316,2209.263184,46.828281
449,317,3693.888428,28.007345
449,318,11728.832031,8.159107
449,319,18135.570312,5.276746
449,320,16985.582031,5.024920
449,321,376.578949,309.066681
449,322,629.639954,184.848480
449,323,51346.742188,1.662252
449,324,106754.789062,0.799507
449,325,1337.846313,78.296890
449,326,2236.878906,46.828281
449,327,3740.062012,28.007345
449,328,4824.591797,19.835213
449,329,11728.832031,8.159107
449,330,18135.570312,5.276746
449,331,16985.582031,5.024920
449,332,376.578949,309.066681
449,333,629.639954,184.848480
449,334,51346.742188,1.662252
449,335,106754.789062,0.799507
449,336,1337.846313,78.296890
449,337,2236.878906,46.828281
449,338,3740.062012,28.007345
449,339,4824.591797,19.835213
449,340,10302.352539,8.159107
449,341,15929.892578,5.276746
449,342,14154.652344,5.024920
449,343,42788.953125,1.662252
449,344,88962.320312,0.799507
449,345,1238.746582,78.296890
449,346,2071.184082,46.828281
449,347,3463.020264,28.007345
449,348,4237.816895,19.835213
449,349,355.657898,309.066681
449,350,594.659973,184.848480
449,351,1321.329712,78.296890
449,352,2209.263184,46.828281
449,353,3693.888428,28.007345
449,354,11728.832031,8.159107
449,355,18135.570312,5.276746
449,356,16985.582031,5.024920
449,357,376.578949,309.066681
449,358,629.639954,184.848480
449,359,51346.742188,1.662252
449,360,106754.789062,0.799507
449,361,1337.846313,78.296890
449,362,2236.878906,46.828281
449,363,3740.062012,28.007345
449,364,4824.591797,19.835213
449,365,11728.832031,8.159107
449,366,18135.570312,5.276746
449,367,16985.582031,5.024920
449,368,51346.742188,1.662252
449,369,106754.789062,0.799507
449,370,1337.846313,78.296890
449,371,2236.878906,46.828281
449,372,3740.062012,28.007345
449,373,4824.591797,19.835213
449,374,355.657898,309.066681
449,375,478.223114,229.855057
449,376,594.659973,184.848480
449,377,1321.329712,78.296890
449,378,2209.263184,46.828281
449,379,3693.888428,28.007345
449,380,355.657898,309.066681
449,381,594.659973,184.848480
449,382,14264.795898,8.159107
449,383,22056.773438,5.276746
449,384,22390.085938,5.024920
449,385,401.684204,309.066681
449,386,67684.343750,1.662252
449,387,140722.218750,0.799507
449,388,1536.045776,78.296890
449,389,2568.268311,46.828281
449,390,3453.333252,34.826527
449,391,5867.746582,19.835213
449,392,11887.330078,8.159107
449,393,18380.644531,5.276746
449,394,376.578949,309.066681
449,395,506.353851,229.855057
449,396,1288.296387,78.296890
449,397,2154.031494,46.828281
449,398,2896.343750,34.826527
449,399,4889.789062,19.835213
449,400,11887.330078,8.159107
449,401,18380.644531,5.276746
449,402,376.578949,309.066681
449,403,506.353851,229.855057
449,404,1288.296387,78.296890
449,405,2154.031494,46.828281
449,406,2896.343750,34.826527
449,407,4889.789062,19.835213
449,408,10302.352539,8.159107
449,409,15929.892578,5.276746
449,410,14154.652344,5.024920
449,411,42788.953125,1.662252
449,412,88962.320312,0.799507
449,413,1238.746582,78.296890
449,414,2071.184082,46.828281
449,415,2784.946045,34.826527
449,416,4237.816895,19.835213
449,417,11887.330078,8.159107
449,418,18380.644531,5.276746
449,419,376.578949,309.066681
449,420,506.353851,229.855057
449,421,1288.296387,78.296890
449,422,2154.031494,46.828281
449,423,2896.343750,34.826527
449,424,4889.789062,19.835213
449,425,11887.330078,8.159107
449,426,18380.644531,5.276746
449,427,1288.296387,78.296890
449,428,2154.031494,46.828281
449,429,2896.343750,34.826527
449,430,4889.789062,19.835213
449,431,11887.330078,8.159107
449,432,18380.644531,5.276746
449,433,376.578949,309.066681
449,434,506.353851,229.855057
449,435,1288.296387,78.296890
449,436,2154.031494,46.828281
449,437,2896.343750,34.826527
449,438,4889.789062,19.835213
449,439,11887.330078,8.159107
449,440,18380.644531,5.276746
449,441,376.578949,309.066681
449,442,506.353851,229.855057
449,443,1288.296387,78.296890
449,444,2154.031494,46.828281
449,445,2896.343750,34.826527
449,446,4889.789062,19.835213
449,447,10302.352539,8.159107
449,448,15929.892578,5.276746
449,449,14154.652344,5.024920
449,450,42788.953125,1.662252
449,451,88962.320312,0.799507
449,452,1255.263184,78.296890
449,453,2098.799805,46.828281
449,454,2822.078613,34.826527
449,455,4237.816895,19.835213
449,456,11887.330078,8.159107
449,457,18380.644531,5.276746
449,458,376.578949,309.066681
449,459,506.353851,229.855057
449,460,1288.296387,78.296890
449,461,2154.031494,46.828281
449,462,2896.343750,34.826527
449,463,4889.789062,19.835213
449,464,11887.330078,8.159107
449,465,18380.644531,5.276746
449,466,1288.296387,78.296890
449,467,2154.031494,46.828281
449,468,2896.343750,34.826527
449,469,4889.789062,19.835213
449,470,14264.795898,8.159107
449,471,22056.773438,5.276746
449,472,22390.085938,5.024920
449,473,401.684204,309.066681
449,474,540.110779,229.855057
449,475,67684.343750,1.662252
449,476,140722.218750,0.799507
449,477,1536.045776,78.296890
449,478,2568.268311,46.828281
449,479,3453.333252,34.826527
449,480,5867.746582,19.835213
449,481,11887.330078,8.159107
449,482,18380.644531,5.276746
449,483,376.578949,309.066681
449,484,1321.329712,78.296890
449,485,2209.263184,46.828281
449,486,4889.789062,19.835213
449,487,11887.330078,8.159107
449,488,18380.644531,5.276746
449,489,376.578949,309.066681
449,490,1321.329712,78.296890
449,491,2209.263184,46.828281
449,492,4889.789062,19.835213
449,493,11887.330078,8.159107
449,494,18380.644531,5.276746
449,495,1321.329712,78.296890
449,496,2209.263184,46.828281
449,497,4889.789062,19.835213
449,498,10180.240234,8.129946
449,499,11905.920898,7.820513
449,500,26751.574219,3.093829
450,0,2067.000000,24.533333
450,1,418.292297,167.859650
450,2,1650.645752,38.283779
450,3,6522.637207,8.731389
450,4,25465.089844,1.991369
450,5,101348.039062,0.454172
450,6,5271.720215,8.731389
450,7,19196.761719,1.991369
450,8,1043.437500,52.337776
450,9,7996.075684,5.756504
450,10,1043.437500,52.337776
450,11,5271.720215,8.731389
450,12,7996.075684,5.756504
450,13,19196.761719,1.991369
450,14,1417.371460,41.282051
450,15,4913.553711,11.114399
450,16,8205.925781,6.655092
450,17,15643.152344,2.992338
450,18,407.040009,153.333328
450,19,1417.371460,41.282051
450,20,4913.553711,11.114399
450,21,8205.925781,6.655092
450,22,20215.767578,2.315500
450,23,413.399994,169.846146
450,24,1302.210083,48.527470
450,25,2232.360107,28.307692
450,26,3272.220215,17.166182
450,27,11905.920898,4.717949
450,28,417.993347,169.846146
450,29,1652.068970,39.195263
450,30,3408.562500,17.166182
450,31,6468.944336,9.045062
450,32,1096.775513,53.349113
450,33,5886.028320,9.278107
450,34,12090.957031,3.871456
450,35,25465.089844,1.991369
450,36,1426.483887,38.283779
450,37,3298.007568,13.956740
450,38,7996.075684,5.756504
450,39,1650.645752,38.283779
450,40,13625.243164,3.721797
450,41,4360.078125,13.956740
450,42,1296.843750,52.337776
450,43,377.625000,196.266663
450,44,40875.730469,0.992479
450,45,418.292297,167.859650
450,46,6522.637207,8.731389
450,47,10339.305664,4.904623
450,48,352.449982,210.285721
450,49,1129.694946,60.081635
450,50,3544.904785,17.166182
450,51,374.028534,198.153854
450,52,1272.259521,53.349113
450,53,4236.687012,14.363223
450,54,13113.555664,3.867022
450,55,39715.335938,1.041121
450,56,1302.210083,48.527470
450,57,11905.920898,4.717949
450,58,2232.360107,28.307692
450,59,413.399994,169.846146
450,60,3272.220215,17.166182
450,61,19297.388672,2.627837
450,62,1348.214844,43.978271
450,63,5079.996094,10.750244
450,64,14077.321289,3.325178
450,65,359.794281,190.814804
450,66,47058.472656,0.862083
450,67,1214.305664,49.470509
450,68,4136.299316,12.825687
450,69,15111.360352,3.407408
450,70,17638.398438,2.875000
450,71,381.599976,184.000000
450,72,64040.957031,0.718750
450,73,78304.320312,0.567901
450,74,1373.760010,46.000000
450,75,2900.159912,20.444445
450,76,4952.320312,11.500000
450,77,381.599976,184.000000
450,78,1373.760010,46.000000
450,79,4952.320312,11.500000
450,80,17638.398438,2.875000
450,81,64040.957031,0.718750
450,82,11887.330078,4.922215
450,83,18380.644531,3.183349
450,84,16728.224609,3.031427
450,85,376.578949,186.453339
450,86,506.353851,138.666656
450,87,50568.757812,1.002801
450,88,105137.281250,0.482326
450,89,1321.329712,47.234844
450,90,2209.263184,28.250505
450,91,2970.609131,21.010101
450,92,4889.789062,11.966161
450,93,11887.330078,4.922215
450,94,18380.644531,3.183349
450,95,16728.224609,3.031427
450,96,376.578949,186.453339
450,97,506.353851,138.666656
450,98,50568.757812,1.002801
450,99,105137.281250,0.482326
450,100,1321.329712,47.234844
450,101,2209.263184,28.250505
450,102,2970.609131,21.010101
450,103,4889.789062,11.966161
450,104,10302.352539,4.922215
450,105,15929.892578,3.183349
450,106,14154.652344,3.031427
450,107,42788.953125,1.002801
450,108,88962.320312,0.482326
450,109,1238.746582,47.234844
450,110,2071.184082,28.250505
450,111,2784.946045,21.010101
450,112,4237.816895,11.966161
450,113,11887.330078,4.922215
450,114,18380.644531,3.183349
450,115,16728.224609,3.031427
450,116,376.578949,186.453339
450,117,506.353851,138.666656
450,118,50568.757812,1.002801
450,119,105137.281250,0.482326
450,120,1321.329712,47.234844
450,121,2209.263184,28.250505
450,122,2970.609131,21.010101
450,123,4889.789062,11.966161
450,124,11887.330078,4.922215
450,125,18380.644531,3.183349
450,126,16728.224609,3.031427
450,127,50568.757812,1.002801
450,128,105137.281250,0.482326
450,129,1321.329712,47.234844
450,130,2209.263184,28.250505
450,131,2970.609131,21.010101
450,132,4889.789062,11.966161
450,133,9275.000000,5.888000
450,134,450.500000,147.199997
450,135,2120.000000,29.440001
450,136,11887.330078,4.922215
450,137,18380.644531,3.183349
450,138,16728.224609,3.031427
450,139,376.578949,186.453339
450,140,629.639954,111.515152
450,141,50568.757812,1.002801
450,142,105137.281250,0.482326
450,143,1321.329712,47.234844
450,144,2209.263184,28.250505
450,145,2970.609131,21.010101
450,146,4889.789062,11.966161
450,147,11887.330078,4.922215
450,148,18380.644531,3.183349
450,149,16728.224609,3.031427
450,150,376.578949,186.453339
450,151,629.639954,111.515152
450,152,50568.757812,1.002801
450,153,105137.281250,0.482326
450,154,1321.329712,47.234844
450,155,2209.263184,28.250505
450,156,2970.609131,21.010101
450,157,4889.789062,11.966161
450,158,10302.352539,4.922215
450,159,15929.892578,3.183349
450,160,14154.652344,3.031427
450,161,42788.953125,1.002801
450,162,88962.320312,0.482326
450,163,1238.746582,47.234844
450,164,2071.184082,28.250505
450,165,2784.946045,21.010101
450,166,4237.816895,11.966161
450,167,11887.330078,4.922215
450,168,18380.644531,3.183349
450,169,16728.224609,3.031427
450,170,376.578949,186.453339
450,171,629.639954,111.515152
450,172,50568.757812,1.002801
450,173,105137.281250,0.482326
450,174,1321.329712,47.234844
450,175,2209.263184,28.250505
450,176,2970.609131,21.010101
450,177,4889.789062,11.966161
450,178,11887.330078,4.922215
450,179,18380.644531,3.183349
450,180,16728.224609,3.031427
450,181,50568.757812,1.002801
450,182,105137.281250,0.482326
450,183,1321.329712,47.234844
450,184,2209.263184,28.250505
450,185,2970.609131,21.010101
450,186,4889.789062,11.966161
450,187,11887.330078,4.922215
450,188,18380.644531,3.183349
450,189,16728.224609,3.031427
450,190,376.578949,186.453339
450,191,629.639954,111.515152
450,192,50568.757812,1.002801
450,193,105137.281250,0.482326
450,194,1321.329712,47.234844
450,195,2209.263184,28.250505
450,196,3693.888428,16.896235
450,197,4889.789062,11.966161
450,198,11887.330078,4.922215
450,199,18380.644531,3.183349
450,200,16728.224609,3.031427
450,201,376.578949,186.453339
450,202,629.639954,111.515152
450,203,50568.757812,1.002801
450,204,105137.281250,0.482326
450,205,1321.329712,47.234844
450,206,2209.263184,28.250505
450,207,3693.888428,16.896235
450,208,4889.789062,11.966161
450,209,10302.352539,4.922215
450,210,15929.892578,3.183349
450,211,14154.652344,3.031427
450,212,42788.953125,1.002801
450,213,88962.320312,0.482326
450,214,1238.746582,47.234844
450,215,2071.184082,28.250505
450,216,3463.020264,16.896235
450,217,4237.816895,11.966161
450,218,355.657898,186.453339
450,219,594.659973,111.515152
450,220,1321.329712,47.234844
450,221,2209.263184,28.250505
450,222,3693.888428,16.896235
450,223,11887.330078,4.922215
450,224,18380.644531,3.183349
450,225,16728.224609,3.031427
450,226,376.578949,186.453339
450,227,629.639954,111.515152
450,228,50568.757812,1.002801
450,229,105137.281250,0.482326
450,230,1321.329712,47.234844
450,231,2209.263184,28.250505
450,232,3693.888428,16.896235
450,233,4889.789062,11.966161
450,234,11887.330078,4.922215
450,235,18380.644531,3.183349
450,236,16728.224609,3.031427
450,237,50568.757812,1.002801
450,238,105137.281250,0.482326
450,239,1321.329712,47.234844
450,240,2209.263184,28.250505
450,241,2970.609131,21.010101
450,242,3693.888428,16.896235
450,243,4889.789062,11.966161
450,244,355.657898,186.453339
450,245,594.659973,111.515152
450,246,1321.329712,47.234844
450,247,2209.263184,28.250505
450,248,3693.888428,16.896235
450,249,10302.352539,4.922215
450,250,15929.892578,3.183349
450,251,355.657898,186.453339
450,252,594.659973,111.515152
450,253,1238.746582,47.234844
450,254,2071.184082,28.250505
450,255,3463.020264,16.896235
450,256,4237.816895,11.966161
450,257,11887.330078,4.922215
450,258,18380.644531,3.183349
450,259,16728.224609,3.031427
450,260,376.578949,186.453339
450,261,629.639954,111.515152
450,262,50568.757812,1.002801
450,263,105137.281250,0.482326
450,264,1321.329712,47.234844
450,265,2209.263184,28.250505
450,266,2970.609131,21.010101
450,267,4889.789062,11.966161
450,268,11887.330078,4.922215
450,269,18380.644531,3.183349
450,270,16728.224609,3.031427
450,271,376.578949,186.453339
450,272,629.639954,111.515152
450,273,50568.757812,1.002801
450,274,105137.281250,0.482326
450,275,1321.329712,47.234844
450,276,2209.263184,28.250505
450,277,2970.609131,21.010101
450,278,4889.789062,11.966161
450,279,10302.352539,4.922215
450,280,15929.892578,3.183349
450,281,14154.652344,3.031427
450,282,42788.953125,1.002801
450,283,88962.320312,0.482326
450,284,1238.746582,47.234844
450,285,2071.184082,28.250505
450,286,2784.946045,21.010101
450,287,4237.816895,11.966161
450,288,355.657898,186.453339
450,289,594.659973,111.515152
450,290,1321.329712,47.234844
450,291,2209.263184,28.250505
450,292,3693.888428,16.896235
450,293,11887.330078,4.922215
450,294,18380.644531,3.183349
450,295,23162.156250,3.031427
450,296,376.578949,186.453339
450,297,629.639954,111.515152
450,298,70018.281250,1.002801
450,299,145574.703125,0.482326
450,300,1321.329712,47.234844
450,301,2209.263184,28.250505
450,302,2970.609131,21.010101
450,303,4889.789062,11.966161
450,304,8169.053711,7.162641
450,305,18380.644531,3.183349
450,306,16728.224609,3.031427
450,307,50568.757812,1.002801
450,308,105137.281250,0.482326
450,309,1321.329712,47.234844
450,310,2209.263184,28.250505
450,311,2970.609131,21.010101
450,312,4889.789062,11.966161
450,313,355.657898,186.453339
450,314,594.659973,111.515152
450,315,1321.329712,47.234844
450,316,2209.263184,28.250505
450,317,3693.888428,16.896235
450,318,11728.832031,4.922215
450,319,18135.570312,3.183349
450,320,16985.582031,3.031427
450,321,376.578949,186.453339
450,322,629.639954,111.515152
450,323,51346.742188,1.002801
450,324,106754.789062,0.482326
450,325,1337.846313,47.234844
450,326,2236.878906,28.250505
450,327,3740.062012,16.896235
450,328,4824.591797,11.966161
450,329,11728.832031,4.922215
450,330,18135.570312,3.183349
450,331,16985.582031,3.031427
450,332,376.578949,186.453339
450,333,629.639954,111.515152
450,334,51346.742188,1.002801
450,335,106754.789062,0.482326
450,336,1337.846313,47.234844
450,337,2236.878906,28.250505
450,338,3740.062012,16.896235
450,339,4824.591797,11.966161
450,340,10302.352539,4.922215
450,341,15929.892578,3.183349
450,342,14154.652344,3.031427
450,343,42788.953125,1.002801
450,344,88962.320312,0.482326
450,345,1238.746582,47.234844
450,346,2071.184082,28.250505
450,347,3463.020264,16.896235
450,348,4237.816895,11.966161
450,349,355.657898,186.453339
450,350,594.659973,111.515152
450,351,1321.329712,47.234844
450,352,2209.263184,28.250505
450,353,3693.888428,16.896235
450,354,11728.832031,4.922215
450,355,18135.570312,3.183349
450,356,16985.582031,3.031427
450,357,376.578949,186.453339
450,358,629.639954,111.515152
450,359,51346.742188,1.002801
450,360,106754.789062,0.482326
450,361,1337.846313,47.234844
450,362,2236.878906,28.250505
450,363,3740.062012,16.896235
450,364,4824.591797,11.966161
450,365,11728.832031,4.922215
450,366,18135.570312,3.183349
450,367,16985.582031,3.031427
450,368,51346.742188,1.002801
450,369,106754.789062,0.482326
450,370,1337.846313,47.234844
450,371,2236.878906,28.250505
450,372,3740.062012,16.896235
450,373,4824.591797,11.966161
450,374,355.657898,186.453339
450,375,478.223114,138.666656
450,376,594.659973,111.515152
450,377,1321.329712,47.234844
450,378,2209.263184,28.250505
450,379,3693.888428,16.896235
450,380,355.657898,186.453339
450,381,594.659973,111.515152
450,382,14264.795898,4.922215
450,383,22056.773438,3.183349
450,384,22390.085938,3.031427
450,385,401.684204,186.453339
450,386,67684.343750,1.002801
450,387,140722.218750,0.482326
450,388,1536.045776,47.234844
450,389,2568.268311,28.250505
450,390,3453.333252,21.010101
450,391,5867.746582,11.966161
450,392,11887.330078,4.922215
450,393,18380.644531,3.183349
450,394,376.578949,186.453339
450,395,506.353851,138.666656
450,396,1288.296387,47.234844
450,397,2154.031494,28.250505
450,398,2896.343750,21.010101
450,399,4889.789062,11.966161
450,400,11887.330078,4.922215
450,401,18380.644531,3.183349
450,402,376.578949,186.453339
450,403,506.353851,138.666656
450,404,1288.296387,47.234844
450,405,2154.031494,28.250505
450,406,2896.343750,21.010101
450,407,4889.789062,11.966161
450,408,10302.352539,4.922215
450,409,15929.892578,3.183349
450,410,14154.652344,3.031427
450,411,42788.953125,1.002801
450,412,88962.320312,0.482326
450,413,1238.746582,47.234844
450,414,2071.184082,28.250505
450,415,2784.946045,21.010101
450,416,4237.816895,11.966161
450,417,11887.330078,4.922215
450,418,18380.644531,3.183349
450,419,376.578949,186.453339
450,420,506.353851,138.666656
450,421,1288.296387,47.234844
450,422,2154.031494,28.250505
450,423,2896.343750,21.010101
450,424,4889.789062,11.966161
450,425,11887.330078,4.922215
450,426,18380.644531,3.183349
450,427,1288.296387,47.234844
450,428,2154.031494,28.250505
450,429,2896.343750,21.010101
450,430,4889.789062,11.966161
450,431,11887.330078,4.922215
450,432,18380.644531,3.183349
450,433,376.578949,186.453339
450,434,506.353851,138.666656
450,435,1288.296387,47.234844
450,436,2154.031494,28.250505
450,437,2896.343750,21.010101
450,438,4889.789062,11.966161
450,439,11887.330078,4.922215
450,440,18380.644531,3.183349
450,441,376.578949,186.453339
450,442,506.353851,138.666656
450,443,1288.296387,47.234844
450,444,2154.031494,28.250505
450,445,2896.343750,21.010101
450,446,4889.789062,11.966161
450,447,10302.352539,4.922215
450,448,15929.892578,3.183349
450,449,14154.652344,3.031427
450,450,42788.953125,1.002801
450,451,88962.320312,0.482326
450,452,1255.263184,47.234844
450,453,2098.799805,28.250505
450,454,2822.078613,21.010101
450,455,4237.816895,11.966161
450,456,11887.330078,4.922215
450,457,18380.644531,3.183349
450,458,376.578949,186.453339
450,459,506.353851,138.666656
450,460,1288.296387,47.234844
450,461,2154.031494,28.250505
450,462,2896.343750,21.010101
450,463,4889.789062,11.966161
450,464,11887.330078,4.922215
450,465,18380.644531,3.183349
450,466,1288.296387,47.234844
450,467,2154.031494,28.250505
450,468,2896.343750,21.010101
450,469,4889.789062,11.966161
450,470,14264.795898,4.922215
450,471,22056.773438,3.183349
450,472,22390.085938,3.031427
450,473,401.684204,186.453339
450,474,540.110779,138.666656
450,475,67684.343750,1.002801
450,476,140722.218750,0.482326
450,477,1536.045776,47.234844
450,478,2568.268311,28.250505
450,479,3453.333252,21.010101
450,480,5867.746582,11.966161
450,481,11887.330078,4.922215
450,482,18380.644531,3.183349
450,483,376.578949,186.453339
450,484,1321.329712,47.234844
450,485,2209.263184,28.250505
450,486,4889.789062,11.966161
450,487,11887.330078,4.922215
450,488,18380.644531,3.183349
450,489,376.578949,186.453339
450,490,1321.329712,47.234844
450,491,2209.263184,28.250505
450,492,4889.789062,11.966161
450,493,11887.330078,4.922215
450,494,18380.644531,3.183349
450,495,1321.329712,47.234844
450,496,2209.263184,28.250505
450,497,4889.789062,11.966161
450,498,10180.240234,4.904623
450,499,11905.920898,4.717949
450,500,26751.574219,1.866441
451,0,2067.000000,40.666668
451,1,418.292297,278.245605
451,2,1650.645752,63.459526
451,3,6522.637207,14.473226
451,4,25465.089844,3.300911
451,5,101348.039062,0.752839
451,6,5271.720215,14.473226
451,7,19196.761719,3.300911
451,8,1043.437500,86.755554
451,9,7996.075684,9.542030
451,10,1043.437500,86.755554
451,11,5271.720215,14.473226
451,12,7996.075684,9.542030
451,13,19196.761719,3.300911
451,14,1417.371460,68.429489
451,15,4913.553711,18.423325
451,16,8205.925781,11.031539
451,17,15643.152344,4.960125
451,18,407.040009,254.166656
451,19,1417.371460,68.429489
451,20,4913.553711,18.423325
451,21,8205.925781,11.031539
451,22,20215.767578,3.838192
451,23,413.399994,281.538452
451,24,1302.210083,80.439560
451,25,2232.360107,46.923077
451,26,3272.220215,28.454811
451,27,11905.920898,7.820513
451,28,417.993347,281.538452
451,29,1652.068970,64.970413
451,30,3408.562500,28.454811
451,31,6468.944336,14.993173
451,32,1096.775513,88.431953
451,33,5886.028320,15.379470
451,34,12090.957031,6.417358
451,35,25465.089844,3.300911
451,36,1426.483887,63.459526
451,37,3298.007568,23.134815
451,38,7996.075684,9.542030
451,39,1650.645752,63.459526
451,40,13625.243164,6.169284
451,41,4360.078125,23.134815
451,42,1296.843750,86.755554
451,43,377.625000,325.333344
451,44,40875.730469,1.645142
451,45,418.292297,278.245605
451,46,6522.637207,14.473226
451,47,10339.305664,8.129946
451,48,352.449982,348.571442
451,49,1129.694946,99.591835
451,50,3544.904785,28.454811
451,51,374.028534,328.461548
451,52,1272.259521,88.431953
451,53,4236.687012,23.808603
451,54,13113.555664,6.410008
451,55,39715.335938,1.725771
451,56,1302.210083,80.439560
451,57,11905.920898,7.820513
451,58,2232.360107,46.923077
451,59,413.399994,281.538452
451,60,3272.220215,28.454811
451,61,19297.388672,4.355926
451,62,1348.214844,72.898766
451,63,5079.996094,17.819698
451,64,14077.321289,5.511844
451,65,359.794281,316.296295
451,66,47058.472656,1.428997
451,67,1214.305664,82.002747
451,68,4136.299316,21.259972
451,69,15111.360352,5.648148
451,70,17638.398438,4.765625
451,71,381.599976,305.000000
451,72,64040.957031,1.191406
451,73,78304.320312,0.941358
451,74,1373.760010,76.250000
451,75,2900.159912,33.888889
451,76,4952.320312,19.062500
451,77,381.599976,305.000000
451,78,1373.760010,76.250000
451,79,4952.320312,19.062500
451,80,17638.398438,4.765625
451,81,64040.957031,1.191406
451,82,11887.330078,8.159107
451,83,18380.644531,5.276746
451,84,16728.224609,5.024920
451,85,376.578949,309.066681
451,86,506.353851,229.855057
451,87,50568.757812,1.662252
451,88,105137.281250,0.799507
451,89,1321.329712,78.296890
451,90,2209.263184,46.828281
451,91,2970.609131,34.826527
451,92,4889.789062,19.835213
451,93,11887.330078,8.159107
451,94,18380.644531,5.276746
451,95,16728.224609,5.024920
451,96,376.578949,309.066681
451,97,506.353851,229.855057
451,98,50568.757812,1.662252
451,99,105137.281250,0.799507
451,100,1321.329712,78.296890
451,101,2209.263184,46.828281
451,102,2970.609131,34.826527
451,103,4889.789062,19.835213
451,104,10302.352539,8.159107
451,105,15929.892578,5.276746
451,106,14154.652344,5.024920
451,107,42788.953125,1.662252
451,108,88962.320312,0.799507
451,109,1238.746582,78.296890
451,110,2071.184082,46.828281
451,111,2784.946045,34.826527
451,112,4237.816895,19.835213
451,113,11887.330078,8.159107
451,114,18380.644531,5.276746
451,115,16728.224609,5.024920
451,116,376.578949,309.066681
451,117,506.353851,229.855057
451,118,50568.757812,1.662252
451,119,105137.281250,0.799507
451,120,1321.329712,78.296890
451,121,2209.263184,46.828281
451,122,2970.609131,34.826527
451,123,4889.789062,19.835213
451,124,11887.330078,8.159107
451,125,18380.644531,5.276746
451,126,16728.224609,5.024920
451,127,50568.757812,1.662252
451,128,105137.281250,0.799507
451,129,1321.329712,78.296890
451,130,2209.263184,46.828281
451,131,2970.609131,34.826527
451,132,4889.789062,19.835213
451,133,9275.000000,9.760000
451,134,450.500000,244.000000
451,135,2120.000000,48.799999
451,136,11887.330078,8.159107
451,137,18380.644531,5.276746
451,138,16728.224609,5.024920
451,139,376.578949,309.066681
451,140,629.639954,184.848480
451,141,50568.757812,1.662252
451,142,105137.281250,0.799507
451,143,1321.329712,78.296890
451,144,2209.263184,46.828281
451,145,2970.609131,34.826527
